date,time,latitude,longitude
01/11/1967,11:20:48,33.988998,45.737999
01/13/1967,13:48:14,-10.515000,161.406006
01/16/1967,14:26:29,-11.248000,165.623001
01/17/1967,01:07:55,-27.334999,-63.203999
01/17/1967,11:59:33,38.243999,142.151993
01/18/1967,05:34:37,56.563999,120.946999
01/18/1967,08:18:23,52.564999,-168.501007
01/19/1967,12:38:31,-11.903000,166.494003
01/20/1967,01:57:23,48.105000,103.064003
01/21/1967,02:54:04,-49.917000,-114.880997
01/23/1967,20:25:40,19.973000,-109.128998
01/24/1967,03:05:40,41.500000,142.199997
01/24/1967,09:29:11,-0.922000,-21.080999
01/25/1967,01:50:20,36.715000,71.625000
01/28/1967,13:53:00,52.450001,-169.602997
01/28/1967,16:31:23,52.287998,-169.352997
01/28/1967,17:42:02,52.242001,-169.468002
01/30/1967,21:05:30,26.107000,96.114998
01/31/1967,13:37:32,2.619000,-84.362999
02/02/1967,06:25:49,-57.939999,-25.663000
02/03/1967,12:48:09,-5.542000,110.477997
02/07/1967,14:53:14,56.521000,-157.326004
02/09/1967,15:24:49,2.849000,-74.797997
02/13/1967,23:14:24,52.812000,-34.139999
02/14/1967,01:36:08,13.555000,96.462997
02/14/1967,05:02:39,-13.303000,171.408005
02/15/1967,16:11:12,-9.163000,-71.274002
02/17/1967,10:10:52,-23.878000,-175.078003
02/18/1967,02:39:20,-5.873000,153.266998
02/19/1967,22:14:36,-8.965000,113.016998
02/19/1967,23:28:29,-0.072000,124.212997
02/20/1967,15:18:41,33.617001,75.333000
02/22/1967,18:26:48,-19.516001,169.216003
02/23/1967,20:38:59,26.184000,128.610992
02/25/1967,11:20:50,-0.077000,123.946999
02/25/1967,11:38:45,-0.114000,123.969002
02/28/1967,09:37:20,32.608002,141.649002
03/02/1967,02:47:33,-0.214000,-78.595001
03/04/1967,05:09:25,21.398001,121.822998
03/04/1967,06:16:24,-18.558001,-175.285995
03/04/1967,17:58:06,39.099998,24.684000
03/09/1967,06:58:36,-10.617000,166.197998
03/09/1967,18:02:42,-10.622000,166.332993
03/11/1967,08:33:29,-10.821000,166.388000
03/11/1967,14:45:01,19.263000,-95.801003
03/13/1967,16:06:53,-40.169998,-74.722000
03/13/1967,19:22:19,19.580999,38.874001
03/14/1967,06:58:05,28.462999,94.248001
03/17/1967,11:24:47,-3.575000,150.908997
03/18/1967,19:15:37,-6.075000,146.354004
03/19/1967,01:10:51,-6.727000,129.744003
03/19/1967,04:01:41,45.527000,151.188004
03/20/1967,13:31:35,45.672001,151.300995
03/20/1967,13:40:53,45.438000,151.511002
03/24/1967,09:00:20,-5.972000,112.224998
03/25/1967,22:47:59,45.201000,151.550995
03/26/1967,22:39:03,-9.182000,148.623001
03/27/1967,08:58:24,38.473999,116.608002
03/27/1967,10:01:45,-16.438000,168.214005
03/30/1967,02:08:01,-11.114000,115.226997
04/01/1967,05:54:21,45.717999,151.830002
04/01/1967,05:57:08,45.660999,151.789001
04/01/1967,12:23:35,45.617001,151.703003
04/03/1967,08:04:18,-6.024000,151.498993
04/05/1967,02:34:10,20.035999,147.311005
04/05/1967,02:47:54,19.992001,147.227005
04/06/1967,12:21:59,20.070000,147.251999
04/09/1967,00:05:10,-3.989000,135.677002
04/10/1967,04:59:56,-7.359000,155.753006
04/10/1967,15:02:44,-7.222000,155.832993
04/10/1967,16:47:50,-63.660000,-167.459000
04/12/1967,04:51:42,5.121000,96.286003
04/12/1967,05:11:18,5.349000,96.483002
04/13/1967,19:59:53,18.309000,-100.125000
04/20/1967,00:01:27,-5.605000,129.639008
04/21/1967,08:14:24,-5.401000,126.688004
04/23/1967,17:52:47,13.558000,146.268005
04/29/1967,03:55:20,51.419998,-178.261002
04/30/1967,16:59:00,-1.808000,138.694000
05/01/1967,07:09:03,39.528000,21.267000
05/04/1967,08:17:34,-55.604000,-28.129000
05/05/1967,15:00:08,-10.425000,161.494003
05/09/1967,21:30:07,5.161000,127.412003
05/11/1967,14:51:01,39.365002,73.787003
05/11/1967,15:05:23,-20.304001,-68.820999
05/20/1967,13:02:07,-59.076000,-65.470001
05/21/1967,18:45:13,-0.897000,101.313004
05/23/1967,19:17:48,-56.191002,-27.608000
05/27/1967,17:23:00,51.851002,176.104996
05/27/1967,19:05:48,36.034000,77.713997
05/29/1967,04:45:44,12.115000,143.729004
06/01/1967,03:36:19,53.567001,-165.718002
06/01/1967,20:47:45,-6.794000,154.934006
06/03/1967,09:08:57,58.207001,-151.453003
06/10/1967,05:26:44,-41.394001,-73.808998
06/12/1967,05:21:09,-44.881001,35.507999
06/12/1967,23:22:46,47.648998,154.229996
06/14/1967,03:14:18,-15.052000,-73.315002
06/14/1967,05:06:21,-15.406000,-173.343002
06/14/1967,08:13:01,47.449001,154.503006
06/17/1967,05:00:15,-58.375000,-26.955999
06/19/1967,17:07:46,52.539001,-166.912003
06/20/1967,07:38:49,52.638000,-167.154999
06/21/1967,06:49:54,-2.336000,-77.518997
06/21/1967,18:13:04,64.650002,-147.798004
06/21/1967,20:09:32,-25.076000,-70.393997
06/23/1967,05:05:06,-5.859000,130.324997
06/23/1967,21:30:12,-19.142000,167.740005
06/24/1967,21:00:26,12.531000,141.664993
06/25/1967,23:18:04,12.488000,141.654999
06/28/1967,00:14:37,-9.543000,157.751999
06/28/1967,14:34:06,-47.084999,165.843994
06/29/1967,16:36:20,-7.249000,128.595993
07/01/1967,23:10:08,54.358002,-158.087006
07/02/1967,07:03:53,8.823000,93.637001
07/04/1967,23:42:14,43.136002,142.669998
07/06/1967,13:42:26,52.556999,-168.190002
07/07/1967,13:28:41,8.571000,125.941002
07/10/1967,19:18:11,4.894000,126.855003
07/12/1967,21:00:23,5.479000,-82.732002
07/16/1967,13:34:33,-0.869000,132.729996
07/20/1967,15:36:24,7.557000,134.690002
07/22/1967,03:58:01,-33.451000,-178.828003
07/22/1967,16:57:00,40.750999,30.799999
07/26/1967,18:53:02,39.568001,40.445000
07/29/1967,10:24:25,6.747000,-73.031998
07/30/1967,00:00:04,10.559000,-67.330002
07/30/1967,01:31:03,40.764000,30.608999
08/01/1967,01:13:42,-13.020000,-76.731003
08/09/1967,08:20:06,-6.484000,130.544006
08/10/1967,11:21:23,45.341999,150.317001
08/12/1967,09:39:46,-24.719000,-177.330002
08/12/1967,12:30:58,-14.890000,166.755997
08/13/1967,20:06:52,35.388000,135.429993
08/13/1967,22:07:48,43.094002,-0.731000
08/13/1967,22:15:11,-4.410000,152.438995
08/15/1967,09:21:03,31.079000,93.639000
08/16/1967,19:19:04,0.873000,98.875999
08/18/1967,03:35:42,27.693001,127.684998
08/19/1967,15:28:07,10.295000,125.880997
08/19/1967,15:41:54,-12.481000,166.651993
08/20/1967,15:03:36,-25.264999,-69.043999
08/21/1967,07:33:03,3.697000,95.668999
08/22/1967,13:02:05,-60.761002,-24.301001
08/22/1967,13:17:02,-60.897999,-23.378000
08/24/1967,03:21:19,43.564999,147.578003
08/24/1967,10:32:55,-14.940000,166.901993
08/26/1967,00:36:42,12.173000,140.764999
08/26/1967,02:07:10,12.273000,140.895996
08/30/1967,04:22:04,31.632999,100.262001
08/30/1967,11:08:49,31.587000,100.254997
08/30/1967,13:33:28,45.444000,151.352997
09/01/1967,03:31:11,-5.615000,147.201004
09/03/1967,21:07:29,-10.656000,-79.674004
09/04/1967,03:52:00,-31.278000,-179.421997
09/06/1967,07:30:12,14.596000,93.480003
09/07/1967,07:12:37,2.626000,124.225998
09/08/1967,22:37:39,12.270000,140.953003
09/09/1967,10:06:45,-27.622999,-63.230000
09/09/1967,16:52:02,-54.549999,-136.195999
09/13/1967,18:41:16,52.741001,172.488998
09/15/1967,00:28:39,35.606998,140.738007
09/15/1967,10:32:44,27.337999,91.910004
09/16/1967,08:31:58,51.721001,-176.222000
09/18/1967,15:33:07,-5.985000,146.600006
09/19/1967,10:56:10,43.064999,145.296997
09/19/1967,12:45:33,-57.799000,-23.802000
09/20/1967,09:39:16,-49.736000,164.009003
09/20/1967,10:30:54,-49.588001,163.811996
09/20/1967,10:37:18,-20.729000,169.932007
09/22/1967,10:18:00,44.625999,149.487000
09/26/1967,11:11:25,-33.463001,-70.531998
09/26/1967,16:11:24,-30.086000,-71.445999
09/28/1967,04:56:54,-6.520000,153.464996
09/28/1967,15:44:56,59.334999,-147.156998
09/30/1967,07:57:22,28.983999,129.949997
10/03/1967,18:16:07,10.878000,-85.963997
10/04/1967,17:21:19,-5.631000,153.959000
10/07/1967,08:28:02,49.106998,156.309006
10/08/1967,16:59:36,-9.445000,148.843002
10/08/1967,18:08:15,-5.623000,154.057007
10/09/1967,17:21:49,-21.181999,-179.186005
10/11/1967,15:52:15,30.448999,142.686996
10/12/1967,06:35:08,-21.025000,-179.145996
10/12/1967,12:53:46,52.130001,152.591995
10/12/1967,18:31:43,-7.131000,129.828003
10/15/1967,08:00:52,11.925000,-85.872002
10/16/1967,16:58:03,1.715000,127.492996
10/17/1967,21:05:24,17.240999,121.886002
10/18/1967,01:11:44,79.764999,2.851000
10/18/1967,22:06:26,-33.799000,-179.339996
10/25/1967,00:59:25,24.400999,122.218002
10/26/1967,00:22:24,24.416000,122.275002
11/01/1967,18:56:55,-4.624000,135.649002
11/04/1967,10:17:14,-17.726999,-178.856003
11/04/1967,13:26:47,37.317001,141.845993
11/04/1967,14:30:39,43.522999,144.315994
11/04/1967,14:46:03,43.501999,144.261002
11/04/1967,16:26:49,-2.704000,-77.630997
11/07/1967,03:49:20,-15.043000,-172.636002
11/08/1967,03:10:54,16.853001,-85.789001
11/08/1967,06:07:22,-5.233000,133.932007
11/08/1967,17:09:29,51.094002,178.524002
11/09/1967,02:18:48,-7.163000,123.751999
11/11/1967,12:14:57,-6.157000,71.342003
11/12/1967,10:36:51,-17.278999,-171.847000
11/14/1967,05:28:39,-5.460000,147.112000
11/15/1967,21:31:56,-28.865000,-71.369003
11/17/1967,04:58:57,28.381001,-43.764999
11/19/1967,12:07:00,36.439999,141.272003
11/19/1967,17:29:20,-22.642000,171.039993
11/21/1967,17:02:25,72.763000,8.011000
11/22/1967,15:19:26,-22.687000,170.919998
11/23/1967,08:35:54,14.432000,52.098999
11/23/1967,13:42:04,80.161003,-0.794000
11/26/1967,00:08:12,28.583000,130.138000
11/26/1967,02:54:05,-8.046000,112.981003
11/27/1967,05:13:14,-31.128000,-71.396004
11/28/1967,02:36:56,32.165001,130.843994
11/30/1967,07:23:52,41.386002,20.532000
12/01/1967,13:57:04,49.438999,154.434998
12/07/1967,09:49:37,-14.591000,167.311996
12/09/1967,10:50:45,-10.862000,164.225998
12/10/1967,12:06:55,40.478001,-124.655998
12/10/1967,22:51:23,17.412001,73.885002
12/13/1967,10:38:26,47.594002,152.727005
12/13/1967,19:07:14,-19.164000,168.656006
12/16/1967,20:54:03,51.220001,157.619003
12/18/1967,14:04:22,12.062000,143.798996
12/21/1967,02:25:26,-21.865000,-69.939003
12/23/1967,13:23:15,-5.206000,151.830994
12/24/1967,20:03:12,17.351000,-61.231998
12/24/1967,21:32:33,17.542999,-61.310001
12/25/1967,01:23:32,-5.208000,153.742004
12/25/1967,10:41:32,-21.580000,-70.299004
12/27/1967,09:17:54,-21.362000,-68.310997
12/27/1967,16:22:47,-22.548000,-174.673004
12/31/1967,15:05:33,-7.103000,154.843994
01/02/1968,00:21:12,-5.175000,153.421005
01/04/1968,00:57:44,52.226002,-171.468002
01/04/1968,10:27:39,-9.779000,148.835007
01/06/1968,23:27:23,-27.844999,-70.873001
01/07/1968,09:56:41,-5.042000,153.960999
01/07/1968,11:12:31,33.623001,141.938004
01/13/1968,07:03:45,23.965000,122.161003
01/13/1968,16:07:04,-24.280001,-67.005997
01/14/1968,12:25:11,-7.552000,127.871002
01/14/1968,12:40:46,52.618999,-171.445007
01/14/1968,17:43:08,52.529999,-171.417999
01/15/1968,02:01:06,37.702000,13.033000
01/19/1968,06:04:39,-9.213000,158.542007
01/19/1968,14:39:39,-42.558998,-75.278000
01/20/1968,16:41:30,-16.097000,178.130997
01/20/1968,21:21:33,-30.115999,-179.546997
01/21/1968,16:42:30,-1.352000,-14.249000
01/26/1968,04:45:44,-8.875000,120.264999
01/29/1968,05:00:10,36.448002,70.450996
01/29/1968,10:19:07,43.566002,146.740997
01/29/1968,16:42:51,43.342999,147.259003
01/30/1968,01:48:28,43.245998,147.701004
01/30/1968,03:44:25,-6.066000,113.373001
02/01/1968,12:47:25,43.202999,146.985992
02/03/1968,03:26:17,46.605999,152.761002
02/03/1968,05:36:18,16.577999,-99.532997
02/04/1968,11:00:50,43.049999,147.283005
02/06/1968,04:37:19,-0.135000,124.144997
02/06/1968,11:19:27,-28.590000,-70.999001
02/10/1968,10:00:04,46.026001,152.188995
02/12/1968,05:44:45,-5.420000,153.367996
02/13/1968,02:12:35,-5.480000,131.259995
02/19/1968,13:55:09,-5.469000,153.268997
02/19/1968,22:45:45,39.368000,24.957001
02/20/1968,02:19:50,12.343000,-47.009998
02/21/1968,01:44:54,32.066002,130.712006
02/21/1968,08:57:53,-4.040000,128.531006
02/24/1968,01:11:12,-32.637001,-177.479004
02/25/1968,20:00:32,37.585999,141.649994
02/26/1968,10:50:19,22.733000,121.367996
02/27/1968,05:19:04,12.194000,140.638000
02/27/1968,10:54:39,12.117000,140.757004
02/28/1968,12:08:02,32.928001,137.820007
03/02/1968,22:02:24,-6.164000,71.374001
03/03/1968,22:55:36,1.584000,122.452003
03/05/1968,18:16:38,9.507000,126.415001
03/05/1968,18:38:05,9.526000,126.195999
03/07/1968,13:22:19,-5.897000,151.013000
03/09/1968,03:19:23,-5.603000,154.093002
03/10/1968,03:49:34,51.955002,-177.212006
03/10/1968,07:11:22,-36.390999,179.574997
03/11/1968,08:26:33,-16.212000,-173.889008
03/17/1968,20:14:34,3.204000,128.182007
03/22/1968,01:55:44,-20.624001,-69.119003
03/22/1968,09:15:10,13.255000,145.770004
03/26/1968,00:42:00,-6.626000,116.161003
03/26/1968,19:40:43,8.103000,126.317001
03/27/1968,04:52:47,47.914001,154.052994
03/27/1968,22:36:43,-4.178000,133.149002
04/01/1968,00:42:07,32.449001,132.268997
04/01/1968,07:13:19,32.241001,132.136002
04/07/1968,04:40:21,51.359001,176.550003
04/09/1968,02:29:00,33.179832,-116.102997
04/14/1968,08:37:11,33.514000,141.763000
04/19/1968,09:04:26,-42.680000,-16.087999
04/20/1968,12:25:09,-15.676000,-172.705002
04/21/1968,08:34:03,38.620998,143.285995
04/23/1968,20:29:15,58.645000,-150.085999
04/26/1968,00:42:35,-15.575000,-172.910004
04/26/1968,17:47:59,18.462000,-103.528000
04/28/1968,04:18:14,44.757000,174.533005
05/02/1968,05:29:39,18.681999,-69.640999
05/02/1968,23:26:04,-6.348000,129.914993
05/03/1968,05:32:47,25.191000,124.636002
05/07/1968,09:00:29,6.741000,-73.001999
05/08/1968,11:00:05,-58.011002,157.723999
05/08/1968,12:17:13,43.597000,-128.134995
05/09/1968,12:52:24,-5.348000,-81.834999
05/11/1968,15:33:39,-6.340000,147.106995
05/14/1968,14:05:06,29.938000,129.445007
05/15/1968,07:51:18,-15.894000,26.113001
05/15/1968,15:00:31,-29.787001,-179.035004
05/16/1968,00:49:02,40.860001,143.434998
05/16/1968,01:04:56,41.110001,143.500000
05/16/1968,06:36:52,41.097000,143.203995
05/16/1968,08:58:14,41.444000,142.815002
05/16/1968,10:39:02,41.430000,142.863998
05/16/1968,16:13:46,39.855999,143.744995
05/16/1968,18:43:22,40.820000,142.197998
05/16/1968,19:16:48,41.349998,142.613998
05/16/1968,19:45:07,12.678000,141.470993
05/16/1968,20:22:16,41.506001,142.716995
05/16/1968,23:04:58,39.807999,143.233002
05/17/1968,10:42:47,39.698002,143.516006
05/17/1968,16:02:24,40.699001,144.192001
05/17/1968,18:17:09,39.683998,143.365997
05/18/1968,01:02:28,-55.445999,-27.854000
05/19/1968,04:12:38,35.625999,141.955002
05/19/1968,22:16:49,40.941002,143.457993
05/20/1968,03:16:20,40.150002,144.063004
05/20/1968,07:13:09,-30.799000,-178.110001
05/20/1968,10:34:20,48.737000,154.903000
05/20/1968,20:05:51,-30.725000,-178.087006
05/20/1968,21:09:46,44.821999,150.218994
05/21/1968,00:19:35,44.757999,150.255005
05/21/1968,04:11:26,41.161999,143.667007
05/21/1968,08:20:02,44.877998,150.186005
05/21/1968,11:00:46,44.737000,150.244003
05/22/1968,10:51:55,41.528999,143.031006
05/22/1968,19:29:28,40.250000,142.509995
05/23/1968,17:24:18,-41.659000,172.020004
05/24/1968,14:06:24,40.881001,143.177994
05/24/1968,15:43:56,-6.799000,118.852997
05/24/1968,20:57:26,-41.938999,171.998993
05/25/1968,11:52:58,40.179001,143.289993
05/28/1968,09:06:31,-30.785999,-177.630005
05/28/1968,13:27:19,-2.850000,139.352997
05/28/1968,22:30:00,52.215000,172.763000
05/30/1968,05:23:48,44.650002,150.259003
05/30/1968,19:42:26,-30.927999,-177.397003
06/01/1968,10:31:50,40.251999,142.397003
06/02/1968,08:18:37,-8.076000,158.673004
06/03/1968,14:16:19,45.445000,148.584000
06/07/1968,11:57:34,-1.916000,120.094002
06/07/1968,21:30:55,-2.078000,120.461998
06/08/1968,00:16:39,-8.740000,157.557999
06/08/1968,05:29:48,43.540001,147.095993
06/08/1968,23:24:03,-48.945999,31.122000
06/10/1968,12:41:07,56.279999,-161.492996
06/12/1968,13:41:53,39.502998,143.070007
06/12/1968,20:15:49,-0.591000,132.908997
06/12/1968,21:57:42,39.362000,142.955002
06/13/1968,11:56:24,39.235001,143.186996
06/13/1968,21:10:37,39.421001,143.097000
06/14/1968,11:52:39,39.306000,142.992004
06/14/1968,12:17:25,45.250000,153.350998
06/15/1968,05:59:05,26.879999,126.514000
06/15/1968,07:08:49,5.591000,-82.549004
06/15/1968,11:27:33,51.632999,159.324997
06/16/1968,19:14:05,-53.827000,8.766000
06/17/1968,11:53:01,41.054001,143.259003
06/17/1968,18:09:37,-12.301000,166.567001
06/17/1968,18:57:30,38.744999,143.917999
06/19/1968,08:13:35,-5.610000,-77.085999
06/19/1968,19:58:03,-44.054001,-75.583000
06/20/1968,02:38:37,-5.573000,-77.183998
06/21/1968,00:26:08,-5.705000,-77.258003
06/22/1968,01:12:33,40.405998,143.766998
06/25/1968,23:33:20,39.584999,143.587006
06/26/1968,10:23:51,42.036999,142.897003
06/26/1968,15:40:31,-22.207001,171.315002
07/01/1968,10:45:12,35.999001,139.348007
07/02/1968,03:44:52,17.514999,-100.273003
07/02/1968,04:30:53,-29.915001,-177.690002
07/02/1968,18:40:10,-2.712000,138.891006
07/05/1968,11:28:14,38.478001,142.153000
07/06/1968,19:29:00,-6.477000,133.886993
07/10/1968,11:16:45,-36.771999,78.413002
07/10/1968,20:40:31,40.210999,143.472000
07/12/1968,00:44:37,39.554001,143.238007
07/12/1968,03:56:28,39.623001,143.276993
07/17/1968,05:24:15,-8.619000,125.008003
07/19/1968,04:56:26,8.727000,93.625999
07/21/1968,06:09:42,-3.112000,150.600006
07/22/1968,05:09:14,-54.730000,1.500000
07/22/1968,17:58:33,-20.153999,169.011002
07/23/1968,23:02:39,40.387001,143.505005
07/25/1968,07:23:07,-30.725000,-178.216995
07/25/1968,10:50:33,45.557999,146.860992
07/27/1968,10:51:32,-19.188000,176.024002
07/28/1968,21:12:40,55.419998,166.565002
07/29/1968,11:12:02,-22.531000,-174.860001
07/29/1968,23:52:18,-0.291000,133.408997
07/30/1968,20:38:43,-6.987000,-80.543999
08/01/1968,00:14:17,-26.822001,-177.089996
08/01/1968,20:19:22,16.316000,122.067001
08/02/1968,13:30:25,27.579000,60.979000
08/02/1968,14:06:43,16.518999,-97.738998
08/03/1968,04:54:34,25.636999,128.490005
08/03/1968,06:25:05,16.475000,122.230003
08/04/1968,11:41:25,6.498000,126.777000
08/05/1968,16:17:06,33.230999,132.192001
08/07/1968,08:00:15,43.023998,144.843994
08/08/1968,04:55:10,36.362999,141.587006
08/10/1968,02:07:06,1.514000,126.234001
08/10/1968,04:05:50,1.328000,126.477997
08/10/1968,05:51:48,1.402000,126.181999
08/10/1968,08:10:17,1.619000,126.296997
08/11/1968,02:41:54,-15.242000,-73.924004
08/11/1968,12:37:30,52.053001,-179.955002
08/11/1968,20:00:44,1.584000,126.483002
08/13/1968,02:52:51,1.704000,126.476997
08/13/1968,19:35:22,-15.625000,167.662003
08/14/1968,07:56:39,15.103000,122.491997
08/14/1968,08:38:42,18.201000,-103.232002
08/14/1968,22:14:23,0.157000,119.802002
08/15/1968,17:41:33,-12.760000,166.188004
08/16/1968,10:39:17,38.589001,143.574005
08/16/1968,18:25:54,16.556999,-98.029999
08/17/1968,04:00:38,1.364000,126.267998
08/18/1968,18:38:32,-10.188000,159.914001
08/18/1968,18:56:50,1.159000,126.099998
08/20/1968,11:16:57,5.485000,147.082001
08/21/1968,17:56:48,-30.775000,-178.766006
08/22/1968,14:00:08,52.959999,171.149994
08/23/1968,22:36:52,-21.989000,-63.554001
08/25/1968,09:07:32,40.108002,143.429993
08/25/1968,09:13:48,40.056000,143.393005
08/25/1968,11:15:47,-20.117001,-174.983994
08/26/1968,09:25:59,-16.320999,178.160995
08/27/1968,13:45:51,12.363000,144.544998
08/28/1968,11:50:29,-19.962000,176.485992
08/28/1968,20:42:19,15.510000,122.057999
08/31/1968,10:47:43,34.158001,59.083000
09/01/1968,07:27:32,34.021000,58.178001
09/03/1968,08:19:56,41.860001,32.463001
09/03/1968,15:36:59,20.561001,-62.279999
09/06/1968,19:22:49,31.007999,131.906998
09/07/1968,15:52:15,-58.456001,-25.712000
09/08/1968,15:12:26,-3.714000,143.074005
09/09/1968,00:37:47,-8.752000,-74.433998
09/11/1968,18:26:36,-43.036999,-75.175003
09/12/1968,22:44:08,-21.516001,-179.259995
09/14/1968,13:48:32,28.375000,53.207001
09/15/1968,10:50:15,40.849998,143.337997
09/16/1968,13:55:35,-6.024000,148.757996
09/16/1968,16:00:53,-6.025000,148.843002
09/17/1968,17:49:50,-15.274000,-175.414993
09/18/1968,11:43:44,-18.173000,167.306000
09/20/1968,06:00:04,10.697000,-62.748001
09/21/1968,13:06:02,42.035000,142.675995
09/22/1968,21:52:59,-24.261000,-66.952003
09/25/1968,07:02:51,-46.451000,166.561996
09/25/1968,10:38:39,15.573000,-92.536003
09/26/1968,08:41:23,-17.691999,-178.459000
09/26/1968,14:37:47,-21.070999,-176.811996
09/26/1968,18:02:54,-30.620001,-177.914001
09/27/1968,03:58:58,-6.909000,129.082993
09/27/1968,19:06:45,-3.624000,143.473007
09/28/1968,13:53:36,-13.235000,-76.278999
10/03/1968,08:04:57,-3.775000,128.492996
10/04/1968,06:04:38,-56.186001,-27.225000
10/06/1968,08:47:02,-15.119000,-175.173996
10/07/1968,19:20:20,26.358000,140.634995
10/07/1968,20:49:04,41.965000,142.759003
10/08/1968,07:43:21,-39.846001,87.677002
10/08/1968,14:53:38,-23.340000,-66.582001
10/10/1968,15:05:36,-6.078000,148.630997
10/12/1968,19:17:42,-20.733000,-178.697998
10/14/1968,02:58:52,-31.566000,117.070999
10/15/1968,02:10:32,-0.425000,100.574997
10/16/1968,07:45:49,29.127001,129.574997
10/20/1968,07:08:21,24.950001,122.439003
10/20/1968,12:21:49,40.432999,144.298996
10/23/1968,21:04:44,-3.330000,143.285995
10/24/1968,02:02:25,-3.397000,143.492004
10/24/1968,15:51:17,5.909000,127.030998
10/24/1968,22:35:54,49.516998,156.078003
10/28/1968,14:40:41,33.509998,140.983994
10/28/1968,23:32:29,-12.442000,166.410004
10/29/1968,04:06:08,31.348000,141.904007
10/29/1968,22:16:18,65.392998,-150.072006
10/31/1968,09:06:38,1.191000,126.230003
10/31/1968,09:15:46,-16.337999,-73.386002
