Delta,Latitude,Longitude,Magnitude,Depth
-1.8681439122883339,0.0020910517908216074,0.6907619951545858,5.6,35.0
-1.8680271387340974,-0.7196348524513625,-0.8643341949811683,5.8,108.6
-1.8673016381387297,0.7453030214655136,0.6608518557555233,7.5,30.0
-1.8663581521885195,-0.7580905924372112,-1.7427632783285418,6.7,625.0
-1.8659672611445388,-1.8043656736065967,-0.15880069633269095,5.6,10.0
-1.8659005465778806,-0.03510275544937745,-0.07789831075515212,6.6,29.3
-1.8658423585782788,-0.7589872288617516,-1.7056026789259773,5.6,25.0
-1.8654697726372982,1.1907320719233616,0.6007447455726443,6.2,20.0
-1.8654687205441454,1.1910641594880065,0.600920031418883,6.8,20.0
-1.8653441825863684,0.7403549167523089,0.6636803319107356,6.2,49.5
-1.8650880890557338,-0.5082611175550527,1.0133835626950332,5.9,30.0
-1.864654352122117,1.1966764393305007,0.6026250846504757,6.0,20.0
-1.8646312500014839,1.1994659748735157,0.6011988952651715,5.9,20.0
-1.864436296481302,0.23863702408719478,-0.9808594450374521,5.7,25.0
-1.8641880134793771,0.7369012060800043,0.817533499677357,6.0,80.0
-1.8641571315801473,1.1883742502143848,0.6014458889575983,6.0,20.0
-1.8632199142601222,1.1602464334889842,0.8085540838268661,5.7,48.5
-1.863014516683693,0.3430785631679323,0.42102894794737694,5.8,10.0
-1.8626643871109716,-1.5729006410492865,0.4490746833455389,6.3,10.0
-1.862510247776529,1.8166175050091042,-1.547646228849681,5.6,26.2
-1.8624214326643478,0.8142776086422042,0.7000840151590885,5.7,49.7
-1.862294364411556,1.6478838134131657,0.940671806659912,6.2,46.6
-1.8620972935264481,0.2567025876038629,-0.9873529888867426,5.8,25.0
-1.8620014498170028,-0.5231386404511323,1.0125469711561679,5.7,55.0
-1.8617975963355349,-1.100240410290578,-0.8819185523742771,6.1,60.5
-1.8616023902251388,0.5457516038705528,-1.1329597543416885,5.7,30.0
-1.8613625129862548,-1.325362570363176,-0.8950331206883041,6.3,35.0
-1.8613312005854423,-1.324133846373991,-0.8990407925363939,5.9,45.0
-1.8607787616262148,1.8336868058318385,-1.5396547877688984,6.2,15.0
-1.8599011863468509,0.5692301946909284,0.8571560684657263,6.0,25.0
-1.859899106321348,1.3291461688672455,0.06850520854633255,6.0,20.0
-1.8597168130619883,1.1258421617918002,0.8169199992155223,6.0,10.0
-1.8597021254901425,1.126473128164625,0.8158523490611606,5.9,10.9
-1.8596270359105567,-1.3062675353961095,-0.9008733263834326,5.9,21.4
-1.8594661557120502,1.8461400895060123,-1.530747079764596,5.8,20.9
-1.8594605899415915,-0.07937002781650723,0.6577285806770916,6.5,20.0
-1.8593911210433804,-0.07468759315501788,0.6580791523695686,6.1,35.0
-1.8578141366395555,-0.3327528396403634,-0.9065621488477189,6.4,161.0
-1.8576757808988444,-0.2548783057311966,0.8771864601677091,6.1,35.0
-1.8576221505052812,-0.33786698813589067,0.6001710828031365,5.6,105.0
-1.8570710689439005,0.7511477626032591,0.6609474662171079,6.2,50.0
-1.8564198408536865,1.0874528393188803,-0.1050516818451908,6.0,25.0
-1.855932928188892,1.5677510840644158,0.9292941617313395,6.2,24.7
-1.8559317355237939,1.5664227338058367,0.9293977397313891,5.6,25.7
-1.8558746830819375,1.566588777588159,0.9281627712692542,5.8,20.6
-1.855341702354949,1.074102919220166,0.7915194865878689,5.7,10.0
-1.8551700859741211,1.651503567867792,-1.7363733124793015,6.1,35.1
-1.855075125232207,-0.2873564695534418,0.7147841236277274,5.7,201.1
-1.8547731283721265,-1.523419593917236,-0.9172067802374761,5.6,19.5
-1.8546579691988243,0.7734640469473786,-1.1849718454437341,5.9,20.0
-1.8544715729958117,1.7353224691840978,-1.6234812599632344,6.0,32.3
-1.854264897093255,0.4058763216422327,0.8512600900013398,6.1,25.0
-1.8541953293553948,0.5876278457722411,0.6573780089846146,5.5,60.0
-1.8537001932318011,0.9431940012372513,0.7995587328994443,5.7,20.0
-1.8536550191193215,0.40564386034698147,0.8506943947702974,5.7,25.0
-1.853322059091855,-0.2677633032394084,0.7282651987111619,5.7,65.0
-1.8532933209147906,-0.7749938494776232,1.0371666650142133,5.7,35.0
-1.8532835972897628,-1.808251098112939,0.9599612172846137,6.1,10.0
-1.8528193035295395,0.7503507524481121,0.6612342976018618,5.8,50.0
-1.851967494648459,-0.8348692373830506,-1.7074192776960855,5.8,15.0
-1.8518435738893795,1.637655516422111,1.0861112538070847,5.5,20.6
-1.8518145523719878,-0.0573194135241035,0.6652100992960899,5.8,140.0
-1.8513031889744602,1.4857254555971906,0.9010890755638699,6.0,39.1
-1.8510979473450329,-0.5515321272282486,1.021430776545074,5.6,15.0
-1.8510504296346528,1.1537375172219495,0.25164704771171614,6.6,215.6
-1.8509475199885201,0.26065442962313407,0.6921005416167707,6.0,25.0
-1.850914230794727,-0.5481780428253377,-0.920051191469619,6.2,20.0
-1.8508292155179422,0.7521440252971934,0.661465356217358,5.6,35.0
-1.8508114595241032,0.32026414747684595,0.7963796850517547,6.8,35.0
-1.8504187564198902,1.4133303665046602,0.861498376929362,5.7,93.2
-1.850018892932214,1.651138271546683,-1.7368433972487594,5.6,35.0
-1.8497237467580296,-0.7611790067884063,1.0732436791854851,6.1,25.0
-1.849640009807372,-0.46060655202854767,1.0157977268500453,6.7,241.6
-1.8493960449998914,-0.3984065511706076,0.966988586211085,7.1,45.0
-1.8493916784838411,-0.3898719007592405,0.9681279442116353,6.8,45.0
-1.8493546553477513,-0.38894205557823547,0.9664388260569734,5.9,45.0
-1.849272607456874,-0.39355807272679594,0.9657456502104845,5.7,45.0
-1.8482595933046633,-0.42178551572158984,1.0001733839194213,5.8,30.0
-1.8480825736896886,1.6101254573130708,0.9411817291216967,5.5,45.5
-1.8479135447112287,-0.29618999877298907,0.6767869326862971,7.0,531.8
-1.8478459911057723,1.3963274831948551,0.8011363055155908,5.6,225.0
-1.8470421699725137,0.9240325487572559,0.3283027352872039,6.0,25.9
-1.8470410278254583,0.9253276902593703,0.32886046297978105,5.7,25.0
-1.8470397758565706,0.9307407175630775,0.32901981374908873,6.3,25.0
-1.8469543959713024,-1.3296464999470916,1.0955288842731723,5.6,115.0
-1.8465748824691433,-0.5138401886410825,1.0119095680789365,6.0,45.0
-1.8463213631622566,0.7657928242040876,0.6595053417548729,6.4,112.5
-1.8457751159579316,1.6626285012833872,1.088812249346851,5.8,30.0
-1.8456514939142357,1.665318410557009,1.1165552182833283,6.8,15.0
-1.8455898113839315,1.6666799695720518,-1.7490337311008013,5.8,15.0
-1.8445314342256898,0.7513138063855815,0.6815913583809254,6.1,35.6
-1.8442898437662227,-0.7024659253592349,-1.696240821229148,6.0,25.0
-1.8441307448778352,1.4289052732864935,-0.018866818265100456,5.7,39.3
-1.8429383762984963,1.8119350703476151,0.9968509203793555,6.4,15.0
-1.842798733445911,1.6627281275527812,-1.698025549845394,5.6,29.7
-1.8424258158429971,-0.6454464905097512,-1.738436904941837,6.4,594.4
-1.842301001134203,1.6599385920097658,-1.6996110900000068,5.7,31.3
-1.8413954125018672,-0.8580821581517106,-0.874213942678248,5.8,33.5
-1.8403330949362844,0.9384119403063685,0.23215844862537996,6.0,20.2
-1.8403224158613158,0.9373824688559701,0.23138559739423736,6.2,25.0
-1.8403181899172107,0.9401055868860563,0.23064461631695649,6.9,25.0
-1.8396895697493847,-0.42062320924533364,0.9810194214486313,5.7,35.0
-1.8393284711720579,1.6217153133191688,-1.6806802186062468,6.9,19.7
-1.8393213283600882,-0.41082662608831694,0.9688290875965894,5.6,35.0
-1.8392068149391596,0.9750245943084396,-1.2223581915039,6.35,6.0
-1.839092611215798,0.5844730139081171,-1.1784783015944438,6.0,30.0
-1.838737001533647,-0.7252803410503214,-1.711968742159821,6.0,98.8
-1.8384016737474773,-0.8359983351028425,-1.7165899144697458,5.9,35.0
-1.8382367652841636,1.6897932640713185,-1.60362615410749,5.8,17.2
-1.8378099690903456,0.8928495264371248,0.31329189281841496,5.6,27.0
-1.8378060067186377,0.3857518152247678,0.6519600828281514,6.0,19.8
-1.8377460352124801,0.06004033182131033,0.19420109537627658,6.0,10.0
-1.8376200915352503,1.1528740895538736,0.24908946786432717,5.8,196.4
-1.8374953866482886,1.18558471467137,-1.2253832005401766,5.7,10.0
-1.8374818082769486,-0.7645330911913172,1.0504724542514092,6.2,15.0
-1.83729091157525,-0.222665811960667,0.6810575333037445,5.7,540.0
-1.8372824135618702,1.6762773001902822,1.078908599034375,5.6,41.9
-1.837175058327968,0.4250377741222281,-1.0475716446081367,5.8,68.4
-1.837143328604193,-0.05944477393782916,0.6806750914574059,6.1,55.0
-1.8371428168344546,-0.055991063265524964,0.6803165522264635,6.0,32.5
-1.8369709302919195,1.2471869579129495,0.015393597136063343,6.8,24.7
-1.8368178891757994,-0.16186057887423444,-0.9306559851670491,5.7,113.3
-1.8368035178908304,1.3715869596288297,0.8052634904406613,5.8,159.4
-1.836784187051917,1.2539283354752357,0.011585113749608382,6.2,25.0
-1.8366977594663692,-0.8439352278978492,-1.7155541344692455,6.1,35.0
-1.8366496069857987,0.22585165284837636,0.6932159970019249,6.0,35.0
-1.8363647269564933,-0.1135750469749046,0.752295294722769,5.9,25.0
-1.8363594489192352,-0.8029224136642368,1.0445605407100924,6.3,20.0
-1.8361643899700943,0.7370340411058622,0.6659909180656978,5.7,25.0
-1.8357335018148064,-0.97540869474066,-1.7275612149365835,5.8,55.0
-1.8356682720393203,-0.790601965015921,1.0389673287073904,6.0,10.0
-1.8353015286198158,-1.2543954577986176,1.1069702695094676,5.7,170.0
-1.8348203508511016,1.9765176673854958,-1.4932837139003465,5.6,29.6
-1.8331051490820744,0.023543908466864993,0.7079161054705639,7.7,115.0
-1.8330999105806758,1.4519521502728314,0.883672036478534,5.6,35.0
-1.832564542327054,0.16876580048596368,-0.8972719989970779,5.9,161.1
-1.8324233290222676,-0.8191282868188949,1.0446242810178152,6.3,15.0
-1.8323822842106807,1.252168271382619,-1.27394534748671,5.9,10.0
-1.8319503373729298,-2.05638692641541,-0.5325419906670606,6.7,20.0
-1.8318510716151915,-2.056785431492983,-0.5303349825121485,6.2,20.0
-1.8318090515857341,0.7055189312210863,0.652278784366767,6.2,30.0
-1.8312116449790716,0.8666146088301986,0.11622279641553479,5.7,20.0
-1.8299994030409679,0.5506664998272933,-1.1204347838741002,6.0,80.3
-1.8298164222969382,0.8547922915288496,0.4217699290246578,5.9,14.4
-1.8293671038417614,0.8545598302335983,0.48174159105362524,6.3,20.0
-1.827644030043798,-0.7716729738311768,1.0433972800941453,6.9,150.0
-1.827604390951664,1.9892366211113852,-1.5119675916016788,5.6,55.0
-1.8275785169279848,-0.6088172321294479,-1.7283101635523301,6.1,15.0
-1.8269599608328666,-2.0600398896265006,-0.5268531682027744,6.1,20.0
-1.826820173015463,-0.44738946695569115,0.6530277329825133,6.0,20.0
-1.8267864818737638,-1.0932333626765764,-1.7320389715541311,5.8,25.0
-1.825989019424593,0.9316705627440826,0.8208878333712846,5.7,15.0
-1.8259597541027337,-1.9191351359477824,-0.5358963243609887,5.7,100.0
-1.8257006009358523,-0.40992998966377636,-0.9391175110172901,8.1,40.0
-1.8254291784738714,-0.1079295583759458,-0.4402141549301571,7.0,15.0
-1.8240180975191604,-0.6641098116427798,1.0193671840825387,5.7,35.0
-1.8238609907988101,0.6825384717476777,0.8472524181532499,6.7,10.0
-1.8235739033506766,1.23260831382505,-0.1465864598652528,5.9,25.0
-1.8225163103203172,0.5785950640139071,-0.8566534879005353,6.0,26.5
-1.8221656689778576,-0.566177188829077,-1.7110206050824404,6.4,15.0
-1.8212935957722896,-1.117542172408564,-0.860023756671394,6.1,113.0
-1.8210051794799855,1.6757791688433152,-1.6636057836749227,5.6,29.2
-1.8208444706035374,-0.8468575984667219,-0.8565339748235545,5.6,135.0
-1.8208366710570105,1.3305741453952173,0.8345919995317506,6.0,32.5
-1.8207898452241738,-0.576505112089525,1.0168016366966837,6.3,35.0
-1.820725685113334,0.5101850256971124,-0.8089040298774715,5.6,79.4
-1.8189890065867909,1.5388926746967964,0.8542558844643254,5.9,460.0
-1.8189848816787715,-1.980670961676433,-0.5191485585067452,5.8,35.0
-1.8188322710642337,-0.5489418442240205,1.0151523562343487,5.9,35.0
-1.8182630732934042,-0.9046740434713528,-0.8775204711413837,5.7,51.8
-1.8178420734958924,0.16341919069518504,-0.9751148498039083,5.6,16.7
-1.8172933025858622,-0.5191535896753967,1.0151045510035566,6.8,125.0
-1.8170673793089844,0.05220306529569696,0.7053983633155017,5.7,75.0
-1.8160570513987908,1.4212008417867381,0.8924841340212519,5.9,15.0
-1.8155208309277506,0.4208202620512413,-1.0485516518393794,5.7,70.0
-1.8154810754244746,-0.16946538410459658,0.845061345075269,6.3,25.0
-1.814698313725769,-0.21941135382714957,0.8318910039919845,6.3,65.0
-1.8146587515089176,0.6577979481816524,0.4356812511852235,5.7,94.3
-1.81432082314176,0.9250620202076543,0.32812744944096556,5.7,20.0
-1.8136283371856048,-0.9232709470914524,-0.8189989011131167,6.3,578.0
-1.8136042071326217,1.1829999675668443,-1.243320785206333,5.62,1.2
-1.8134668903064437,-0.7192695561302535,1.0373260157835207,6.3,230.0
-1.8130322111015063,-0.28951503872363193,0.8654024707774017,6.6,30.0
-1.8123875196067483,1.177149690529396,0.8091994544425624,5.6,55.3
-1.8121429485827536,-0.9023826392753048,-0.8779427506800491,7.7,25.0
-1.811842708871989,-1.1462677467503246,-1.2064682642233482,5.6,10.0
-1.811493897161255,-0.45728567638210127,1.0111765545401212,7.8,55.0
-1.8114633007987888,-0.4650897341512502,1.0106905346937323,7.1,35.0
-1.8113933838275023,-0.5617604242193034,-1.6990613298458945,6.5,30.0
-1.8112756789841282,-0.42769667437226433,1.0021254308434413,5.9,30.0
-1.8111822557478658,-0.39405620407376285,-0.08936359860684394,5.6,29.1
-1.8111015894156381,-0.4657871180370039,1.0085392993080775,6.0,30.0
-1.8110257047259868,-0.42414333743056676,1.0041332505367189,6.1,30.0
-1.8109822855663866,-0.42477430380339154,1.0030815354592875,5.6,30.0
-1.8109008285169665,-0.4667501719744733,1.0105471190013549,5.8,30.0
-1.8108509825837429,0.6189769118746947,0.641180003284483,5.6,21.6
-1.8107199365841866,0.30558587711955304,-0.8124495844945686,5.5,92.6
-1.8106884814149922,1.5438407794100015,0.5051103813726051,7.0,13.2
-1.8106848550980912,1.5541022851575206,0.5049908682956243,5.8,17.5
-1.8105008639932048,1.5395900585825502,0.5049271279879013,5.9,17.5
-1.8105001040261257,1.3349577012485265,0.8273654421436446,5.9,39.3
-1.8104211662895375,-0.10427659516485482,0.6918774505397399,5.6,30.0
-1.8103072612815596,-1.6787701566579964,0.5829293295640392,6.0,15.0
-1.8102034972215721,0.337897997159476,0.8224574384489663,5.7,15.0
-1.8095051248152079,-0.06070670668347877,0.6405346326687866,5.7,35.0
-1.809462063674781,1.0729738215003746,0.048586362382865234,6.1,35.0
-1.8090630897439461,-0.4049486761941069,0.9701756015972398,6.2,40.0
-1.8084887325434373,-0.42929069468255854,1.0037747113057762,6.0,30.0
-1.808404200482714,-0.9635199599263821,-0.8194132131133168,6.2,590.9
-1.8083183242027643,1.2142770802566663,0.8167686159846803,6.6,45.8
-1.8081792809773831,1.8226614986856364,0.6478169628261503,5.5,25.0
-1.8081576987909085,1.6898596815842473,-1.6583711109031631,5.9,26.0
-1.8079336446816157,-0.45104243016678214,1.0107144373091286,5.9,140.0
-1.807828365080343,1.5417486277527404,0.5053334724496359,6.4,20.0
-1.807631122873177,-1.7134400984068958,-1.2311516983891169,6.3,25.0
-1.8071129922543459,0.6075198908944547,-1.1853224171362113,6.0,30.0
-1.8070602777748637,1.3224047913049592,0.8171510578310184,5.7,68.0
-1.8070097355712234,-0.08637707543050901,-0.48379659033582356,6.5,10.0
-1.8068804335423634,1.1635008916225018,0.2548420306363365,6.0,273.2
-1.8062158796710237,1.686040674590834,-1.6671513382920196,6.8,35.0
-1.8061950069335853,1.680660856043591,-1.6651594536756729,5.6,35.0
-1.8061856962386467,1.6791332532462255,-1.6660757205991927,5.8,39.9
-1.805779337887811,0.8112224030474735,0.4499670476536622,5.6,25.0
-1.805648601585822,0.03121513121015606,-0.9879983595024387,5.6,10.0
-1.8053259516319675,-1.979873951521286,-0.5203038515842263,6.1,65.0
-1.8050857932491928,-0.23980153029633022,0.5644048026320145,5.6,550.0
-1.804310220487627,1.8212335221576648,-1.5693338685524647,5.7,62.0
-1.8039265139879122,0.03885314519698265,-0.9117888540810128,7.0,55.0
-1.8031055408808923,1.6980622444309696,-0.5878446751553114,7.0,10.0
-1.8030868623836622,0.3943860919055283,0.45273975103961683,6.8,30.0
-1.8030596463371928,-0.497534689217031,1.0498669213280396,5.8,630.0
-1.8027817685479122,-0.36005043745415233,-0.8837112485289893,7.0,600.4
-1.8024497112559068,-0.848717288828732,-1.7107736113900134,6.5,15.0
-1.8023194449913595,-0.25079362868606747,0.9053278060274556,5.6,35.0
-1.801974788938758,-0.35347510367418855,0.584634382795632,6.3,80.0
-1.8019650521351103,-0.05814963243571509,0.6738389434541039,5.9,95.0
-1.8018398288891002,1.060620164095594,0.2843856632659912,5.5,20.0
-1.8014354934564147,-0.7038606931307423,1.0324020770119111,5.8,90.6
-1.8012283013912465,0.8137794772952373,0.7088801776248755,6.0,31.9
-1.8009223136057817,-0.058315676218037404,0.6717195782223111,5.9,75.0
-1.8009199524363881,-0.059544400207222556,0.6718948640685495,5.9,80.0
-1.8003666370989393,1.0271125288229506,0.8127609441365903,6.0,25.0
-1.80004109663446,-0.0628652758536689,-0.9420415976340869,6.0,118.9
-1.7996428563134645,0.6548423688563153,0.6547965265218292,5.7,131.1
-1.799634028834588,-0.6720467044377864,-1.7124308593908135,5.7,226.7
-1.7995415544589564,1.242703775790247,-0.11916219246739101,6.6,15.0
-1.798679606826322,-0.40833596935348215,1.0083560459233736,5.9,15.0
-1.7985920876117616,-0.4085020131358045,1.009431663616201,5.9,15.0
-1.7982875582602291,-0.4151105556722327,1.0098698782317974,5.9,55.0
-1.7982385952945368,0.5839416738046858,-1.0791310644695342,5.9,28.7
-1.797848262145464,-1.3897543491477706,-0.9111833211576433,5.7,20.0
-1.7978225067293634,0.594502058360385,-0.006102821643550577,5.6,20.0
-1.7977308142851773,0.8894622332777494,0.43509165333878486,5.7,16.9
-1.797126350527574,-0.17447990633073054,0.8865403503260731,6.2,25.0
-1.796874529066214,-0.2575017974918892,0.8502482126162354,5.7,110.0
-1.7968277142155606,-0.27915390670671936,0.717907398706159,6.2,97.7
-1.7968052007399484,1.4561364535873536,0.8887632935579161,6.7,40.0
-1.79654032365917,1.4609517232747007,0.8896636254045053,5.8,35.0
-1.796539098047522,1.4531808742620165,0.8913368084822361,5.7,34.5
-1.7958169821610241,-0.25408129557604947,0.5783240923310455,6.7,598.0
-1.7955181371875293,1.4453103989799385,0.891655510020852,5.9,30.4
-1.795329542351435,-0.3606814038269771,0.8683265573941986,5.7,20.0
-1.7952479205692666,1.2219150942434929,0.6132458134248364,6.1,29.7
-1.7952395719135787,-0.6016441407331239,1.0244186034695941,6.4,15.0
-1.7947326870503704,-0.4248407213163205,0.6022426428041371,6.2,15.0
-1.794323315188458,1.4624793260720663,0.8938784532526947,6.1,35.0
-1.7943229483835381,1.4605864269535918,0.8935517841756137,5.8,45.0
-1.7942720196070483,1.4591252416691551,0.8928665758675904,6.1,29.8
-1.7939266453196636,-0.25580815091220155,0.8912411980206515,5.9,22.5
-1.7935906080844575,0.609612042551716,0.8578731469276112,5.9,27.1
-1.793588798220662,0.6081508572672796,0.8572038736965186,5.7,25.0
-1.7933233698342854,0.6107411402715077,0.8574030621581533,5.8,25.0
-1.79285115572352,-0.1882283315070184,0.7651788044212998,6.0,15.0
-1.792622537418879,-0.30014184079226025,0.9251351066524074,5.7,35.0
-1.7925430966982991,-0.2955922411566288,0.9257725097296384,6.1,35.0
-1.7925292459688151,-2.169828038498017,-1.6500689358222305,6.1,10.0
-1.7922440782063092,0.11430343988424363,0.4513294967312434,6.7,50.0
-1.7922414951968146,0.12187503635814129,0.4528991018089246,5.6,50.0
-1.7919346200509452,0.5522605201375876,-1.1135827007938675,5.8,85.0
-1.7907641521413944,-0.24189368195359137,0.7170708071672934,5.7,175.0
